date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-15 21:41:00,3.97,0.10,0.40,0.50,0.13,22,4549,0d 01:15:49
2022-11-15 21:41:01,3.97,0.10,0.40,0.50,0.13,22,4550,0d 01:15:50
2022-11-15 21:41:03,3.97,0.10,0.40,0.50,0.13,22,4551,0d 01:15:51
2022-11-15 21:41:04,3.97,0.10,0.40,0.50,0.13,22,4553,0d 01:15:53
2022-11-15 21:41:05,3.97,0.10,0.40,0.50,0.13,22,4554,0d 01:15:54
2022-11-15 21:41:07,3.97,0.10,0.40,0.50,0.13,22,4555,0d 01:15:55
2022-11-15 21:41:08,3.97,0.10,0.40,0.50,0.13,22,4557,0d 01:15:57
2022-11-15 21:41:09,3.97,0.10,0.40,0.50,0.13,22,4558,0d 01:15:58
2022-11-15 21:41:10,3.97,0.10,0.40,0.50,0.13,22,4559,0d 01:15:59
2022-11-15 21:41:12,3.97,0.10,0.40,0.50,0.13,22,4561,0d 01:16:01
2022-11-15 21:41:13,3.97,0.10,0.40,0.50,0.13,22,4562,0d 01:16:02
2022-11-15 21:41:14,3.97,0.10,0.41,0.50,0.13,22,4563,0d 01:16:03
2022-11-15 21:41:16,3.97,0.10,0.40,0.50,0.13,22,4564,0d 01:16:04
2022-11-15 21:41:17,3.97,0.10,0.40,0.50,0.13,22,4566,0d 01:16:06
2022-11-15 21:41:18,3.97,0.10,0.40,0.50,0.13,22,4567,0d 01:16:07
2022-11-15 21:41:20,3.97,0.10,0.40,0.50,0.13,23,4568,0d 01:16:08
2022-11-15 21:41:21,3.97,0.10,0.40,0.50,0.13,22,4570,0d 01:16:10
2022-11-15 21:41:22,3.97,0.10,0.40,0.50,0.13,22,4571,0d 01:16:11
2022-11-15 21:41:23,3.97,0.10,0.40,0.50,0.13,22,4572,0d 01:16:12
2022-11-15 21:41:25,3.97,0.10,0.40,0.50,0.13,22,4574,0d 01:16:14
2022-11-15 21:41:26,3.97,0.10,0.40,0.50,0.13,22,4575,0d 01:16:15
2022-11-15 21:41:27,3.97,0.10,0.40,0.50,0.13,22,4576,0d 01:16:16
2022-11-15 21:41:29,3.97,0.10,0.40,0.50,0.13,22,4577,0d 01:16:17
2022-11-15 21:41:30,3.97,0.10,0.39,0.50,0.13,22,4579,0d 01:16:19
2022-11-15 21:41:31,3.97,0.10,0.40,0.50,0.13,22,4580,0d 01:16:20
2022-11-15 21:41:33,3.97,0.10,0.40,0.50,0.13,22,4581,0d 01:16:21
2022-11-15 21:41:34,3.97,0.10,0.40,0.50,0.13,22,4583,0d 01:16:23
2022-11-15 21:41:35,3.97,0.10,0.40,0.50,0.13,22,4584,0d 01:16:24
2022-11-15 21:41:36,3.97,0.10,0.39,0.50,0.13,22,4585,0d 01:16:25
2022-11-15 21:41:38,3.97,0.10,0.40,0.50,0.13,22,4587,0d 01:16:27
2022-11-15 21:41:39,3.97,0.10,0.40,0.50,0.13,22,4588,0d 01:16:28
2022-11-15 21:41:40,3.97,0.10,0.40,0.50,0.13,22,4589,0d 01:16:29
2022-11-15 21:41:42,3.97,0.10,0.40,0.50,0.13,22,4590,0d 01:16:30
2022-11-15 21:41:43,3.97,0.10,0.40,0.50,0.13,22,4592,0d 01:16:32
2022-11-15 21:41:44,3.97,0.10,0.40,0.50,0.13,22,4593,0d 01:16:33
2022-11-15 21:41:46,3.97,0.10,0.40,0.50,0.13,22,4594,0d 01:16:34
2022-11-15 21:41:47,3.97,0.10,0.40,0.50,0.13,22,4596,0d 01:16:36
2022-11-15 21:41:48,3.97,0.10,0.40,0.50,0.13,22,4597,0d 01:16:37
2022-11-15 21:41:49,3.97,0.10,0.40,0.50,0.13,22,4598,0d 01:16:38
2022-11-15 21:41:51,3.97,0.10,0.40,0.50,0.13,22,4600,0d 01:16:40
2022-11-15 21:41:52,3.97,0.10,0.40,0.50,0.13,22,4601,0d 01:16:41
2022-11-15 21:41:53,3.97,0.10,0.40,0.50,0.13,22,4602,0d 01:16:42
2022-11-15 21:41:55,3.97,0.10,0.40,0.50,0.13,23,4603,0d 01:16:43
2022-11-15 21:41:56,3.97,0.10,0.39,0.50,0.13,22,4605,0d 01:16:45
2022-11-15 21:41:57,3.97,0.10,0.40,0.50,0.13,22,4606,0d 01:16:46
2022-11-15 21:41:59,3.97,0.10,0.40,0.50,0.13,22,4607,0d 01:16:47
2022-11-15 21:42:00,3.97,0.10,0.40,0.50,0.13,22,4609,0d 01:16:49
2022-11-15 21:42:01,3.97,0.10,0.40,0.50,0.13,22,4610,0d 01:16:50
2022-11-15 21:42:03,3.97,0.10,0.40,0.50,0.13,22,4611,0d 01:16:51
2022-11-15 21:42:04,3.97,0.10,0.40,0.50,0.13,23,4613,0d 01:16:53
2022-11-15 21:42:05,3.97,0.10,0.40,0.50,0.13,22,4614,0d 01:16:54
2022-11-15 21:42:06,3.97,0.10,0.40,0.50,0.13,22,4615,0d 01:16:55
2022-11-15 21:42:08,3.97,0.10,0.40,0.50,0.13,22,4616,0d 01:16:56
2022-11-15 21:42:09,3.97,0.10,0.39,0.50,0.13,22,4618,0d 01:16:58
2022-11-15 21:42:10,3.97,0.10,0.40,0.50,0.13,22,4619,0d 01:16:59
2022-11-15 21:42:12,3.97,0.10,0.40,0.50,0.13,22,4620,0d 01:17:00
2022-11-15 21:42:13,3.97,0.10,0.40,0.50,0.13,22,4622,0d 01:17:02
2022-11-15 21:42:14,3.97,0.10,0.40,0.50,0.13,22,4623,0d 01:17:03
2022-11-15 21:42:16,3.97,0.10,0.39,0.50,0.13,22,4624,0d 01:17:04
2022-11-15 21:42:17,3.97,0.10,0.40,0.50,0.13,22,4626,0d 01:17:06
2022-11-15 21:42:18,3.97,0.10,0.40,0.50,0.13,22,4627,0d 01:17:07
2022-11-15 21:42:19,3.97,0.10,0.39,0.50,0.13,22,4628,0d 01:17:08
2022-11-15 21:42:21,3.97,0.10,0.40,0.50,0.13,22,4629,0d 01:17:09
2022-11-15 21:42:22,3.97,0.10,0.40,0.50,0.13,22,4631,0d 01:17:11
2022-11-15 21:42:23,3.97,0.10,0.40,0.50,0.13,22,4632,0d 01:17:12
2022-11-15 21:42:25,3.97,0.10,0.40,0.50,0.13,22,4633,0d 01:17:13
2022-11-15 21:42:26,3.97,0.10,0.40,0.50,0.13,22,4635,0d 01:17:15
2022-11-15 21:42:27,3.97,0.10,0.40,0.50,0.13,22,4636,0d 01:17:16
2022-11-15 21:42:29,3.97,0.10,0.39,0.50,0.13,22,4637,0d 01:17:17
2022-11-15 21:42:30,3.97,0.10,0.40,0.50,0.13,22,4639,0d 01:17:19
2022-11-15 21:42:31,3.97,0.10,0.40,0.50,0.13,22,4640,0d 01:17:20
2022-11-15 21:42:32,3.97,0.10,0.40,0.50,0.13,22,4641,0d 01:17:21
2022-11-15 21:42:34,3.97,0.10,0.40,0.50,0.13,22,4642,0d 01:17:22
2022-11-15 21:42:35,3.97,0.10,0.40,0.50,0.13,22,4644,0d 01:17:24
2022-11-15 21:42:36,3.97,0.10,0.40,0.50,0.13,22,4645,0d 01:17:25
2022-11-15 21:42:38,3.97,0.10,0.40,0.50,0.13,22,4646,0d 01:17:26
2022-11-15 21:42:39,3.97,0.10,0.40,0.50,0.13,22,4648,0d 01:17:28
2022-11-15 21:42:40,3.97,0.10,0.40,0.50,0.13,22,4649,0d 01:17:29
2022-11-15 21:42:42,3.96,0.10,0.39,0.50,0.13,22,4650,0d 01:17:30
2022-11-15 21:42:43,3.97,0.10,0.40,0.50,0.13,22,4652,0d 01:17:32
2022-11-15 21:42:44,3.96,0.10,0.40,0.50,0.13,23,4653,0d 01:17:33
2022-11-15 21:42:46,3.97,0.10,0.40,0.50,0.13,22,4654,0d 01:17:34
2022-11-15 21:42:47,3.96,0.10,0.40,0.50,0.13,22,4655,0d 01:17:35
2022-11-15 21:42:48,3.97,0.10,0.40,0.50,0.13,22,4657,0d 01:17:37
2022-11-15 21:42:49,3.97,0.10,0.40,0.50,0.13,22,4658,0d 01:17:38
2022-11-15 21:42:51,3.96,0.10,0.40,0.50,0.13,22,4659,0d 01:17:39
2022-11-15 21:42:52,3.96,0.10,0.40,0.50,0.13,22,4661,0d 01:17:41
2022-11-15 21:42:53,3.97,0.10,0.40,0.50,0.13,22,4662,0d 01:17:42
2022-11-15 21:42:55,3.96,0.10,0.40,0.50,0.13,22,4663,0d 01:17:43
2022-11-15 21:42:56,3.97,0.10,0.40,0.50,0.13,22,4665,0d 01:17:45
2022-11-15 21:42:57,3.96,0.10,0.40,0.50,0.13,23,4666,0d 01:17:46
2022-11-15 21:42:59,3.97,0.10,0.39,0.50,0.13,22,4667,0d 01:17:47
2022-11-15 21:43:00,3.97,0.10,0.40,0.50,0.13,22,4668,0d 01:17:48
2022-11-15 21:43:01,3.96,0.10,0.40,0.50,0.13,22,4670,0d 01:17:50
2022-11-15 21:43:02,3.97,0.10,0.40,0.50,0.13,22,4671,0d 01:17:51
2022-11-15 21:43:04,3.97,0.10,0.40,0.50,0.13,22,4672,0d 01:17:52
2022-11-15 21:43:05,3.97,0.10,0.40,0.50,0.13,22,4674,0d 01:17:54
2022-11-15 21:43:06,3.97,0.10,0.40,0.50,0.13,22,4675,0d 01:17:55
2022-11-15 21:43:08,3.97,0.10,0.40,0.50,0.13,22,4676,0d 01:17:56
2022-11-15 21:43:09,3.97,0.10,0.40,0.50,0.13,22,4678,0d 01:17:58
2022-11-15 21:43:10,3.97,0.10,0.40,0.50,0.13,22,4679,0d 01:17:59
2022-11-15 21:43:12,3.97,0.10,0.40,0.50,0.13,22,4680,0d 01:18:00
2022-11-15 21:43:13,3.96,0.10,0.40,0.50,0.13,22,4681,0d 01:18:01
2022-11-15 21:43:14,3.97,0.10,0.40,0.50,0.13,22,4683,0d 01:18:03
2022-11-15 21:43:15,3.97,0.10,0.40,0.50,0.13,22,4684,0d 01:18:04
2022-11-15 21:43:17,3.97,0.10,0.40,0.50,0.13,22,4685,0d 01:18:05
2022-11-15 21:43:18,3.97,0.10,0.40,0.50,0.13,22,4687,0d 01:18:07
2022-11-15 21:43:19,3.97,0.10,0.40,0.50,0.13,22,4688,0d 01:18:08
2022-11-15 21:43:21,3.96,0.10,0.40,0.50,0.13,22,4689,0d 01:18:09
2022-11-15 21:43:22,3.97,0.10,0.40,0.50,0.13,22,4691,0d 01:18:11
2022-11-15 21:43:23,3.97,0.10,0.40,0.50,0.13,22,4692,0d 01:18:12
2022-11-15 21:43:25,3.97,0.10,0.40,0.50,0.13,22,4693,0d 01:18:13
2022-11-15 21:43:26,3.97,0.10,0.40,0.50,0.13,22,4694,0d 01:18:14
2022-11-15 21:43:27,3.96,0.10,0.40,0.50,0.13,22,4696,0d 01:18:16
2022-11-15 21:43:28,3.96,0.10,0.40,0.50,0.13,22,4697,0d 01:18:17
2022-11-15 21:43:30,3.96,0.10,0.40,0.50,0.13,22,4698,0d 01:18:18
2022-11-15 21:43:31,3.96,0.10,0.39,0.50,0.13,22,4700,0d 01:18:20
2022-11-15 21:43:32,3.97,0.10,0.40,0.50,0.13,22,4701,0d 01:18:21
2022-11-15 21:43:34,3.96,0.10,0.40,0.50,0.13,22,4702,0d 01:18:22
2022-11-15 21:43:35,3.97,0.10,0.40,0.50,0.13,22,4704,0d 01:18:24
2022-11-15 21:43:36,3.96,0.10,0.40,0.50,0.13,22,4705,0d 01:18:25
2022-11-15 21:43:38,3.97,0.10,0.40,0.50,0.13,23,4706,0d 01:18:26
2022-11-15 21:43:39,3.96,0.10,0.40,0.50,0.13,22,4707,0d 01:18:27
2022-11-15 21:43:40,3.97,0.10,0.40,0.50,0.13,22,4709,0d 01:18:29
2022-11-15 21:43:41,3.96,0.10,0.39,0.50,0.13,22,4710,0d 01:18:30
2022-11-15 21:43:43,3.96,0.10,0.40,0.50,0.13,22,4711,0d 01:18:31
2022-11-15 21:43:44,3.96,0.10,0.40,0.50,0.13,22,4713,0d 01:18:33
2022-11-15 21:43:45,3.97,0.10,0.40,0.50,0.13,22,4714,0d 01:18:34
2022-11-15 21:43:47,3.96,0.10,0.40,0.50,0.13,22,4715,0d 01:18:35
2022-11-15 21:43:48,3.96,0.10,0.40,0.50,0.13,22,4717,0d 01:18:37
2022-11-15 21:43:49,3.96,0.10,0.40,0.50,0.13,22,4718,0d 01:18:38
2022-11-15 21:43:51,3.96,0.10,0.40,0.50,0.13,22,4719,0d 01:18:39
2022-11-15 21:43:52,3.96,0.10,0.40,0.50,0.13,22,4720,0d 01:18:40
2022-11-15 21:43:53,3.96,0.10,0.40,0.50,0.13,22,4722,0d 01:18:42
2022-11-15 21:43:55,3.96,0.10,0.40,0.50,0.13,22,4723,0d 01:18:43
2022-11-15 21:43:56,3.96,0.10,0.40,0.50,0.13,22,4724,0d 01:18:44
2022-11-15 21:43:57,3.97,0.10,0.40,0.50,0.13,22,4726,0d 01:18:46
2022-11-15 21:43:58,3.96,0.10,0.40,0.50,0.13,22,4727,0d 01:18:47
2022-11-15 21:44:00,3.96,0.10,0.40,0.50,0.13,22,4728,0d 01:18:48
2022-11-15 21:44:01,3.96,0.10,0.40,0.50,0.13,22,4730,0d 01:18:50
2022-11-15 21:44:02,3.96,0.10,0.40,0.50,0.13,22,4731,0d 01:18:51
2022-11-15 21:44:04,3.96,0.10,0.40,0.50,0.13,22,4732,0d 01:18:52
2022-11-15 21:44:05,3.96,0.10,0.40,0.50,0.13,22,4733,0d 01:18:53
2022-11-15 21:44:06,3.97,0.10,0.40,0.50,0.13,22,4735,0d 01:18:55
2022-11-15 21:44:08,3.96,0.10,0.39,0.50,0.13,22,4736,0d 01:18:56
2022-11-15 21:44:09,3.96,0.10,0.40,0.50,0.13,23,4737,0d 01:18:57
2022-11-15 21:44:10,3.96,0.10,0.39,0.50,0.13,22,4739,0d 01:18:59
2022-11-15 21:44:11,3.96,0.10,0.40,0.50,0.13,22,4740,0d 01:19:00
2022-11-15 21:44:13,3.96,0.10,0.40,0.50,0.13,22,4741,0d 01:19:01
2022-11-15 21:44:14,3.96,0.10,0.40,0.50,0.13,22,4743,0d 01:19:03
2022-11-15 21:44:15,3.96,0.10,0.40,0.50,0.13,22,4744,0d 01:19:04
2022-11-15 21:44:17,3.96,0.10,0.39,0.50,0.13,22,4745,0d 01:19:05
2022-11-15 21:44:18,3.97,0.10,0.40,0.50,0.13,22,4746,0d 01:19:06
2022-11-15 21:44:19,3.97,0.11,0.42,0.50,0.13,22,4748,0d 01:19:08
2022-11-15 21:44:21,3.96,0.10,0.39,0.50,0.13,22,4749,0d 01:19:09
2022-11-15 21:44:22,3.96,0.10,0.40,0.50,0.13,22,4750,0d 01:19:10
2022-11-15 21:44:23,3.96,0.10,0.40,0.50,0.13,22,4752,0d 01:19:12
2022-11-15 21:44:24,3.96,0.10,0.40,0.50,0.13,22,4753,0d 01:19:13
2022-11-15 21:44:26,3.97,0.10,0.40,0.50,0.13,22,4754,0d 01:19:14
2022-11-15 21:44:27,3.96,0.10,0.39,0.50,0.13,22,4756,0d 01:19:16
2022-11-15 21:44:28,3.96,0.10,0.40,0.50,0.13,22,4757,0d 01:19:17
2022-11-15 21:44:30,3.96,0.10,0.40,0.50,0.13,22,4758,0d 01:19:18
2022-11-15 21:44:31,3.96,0.10,0.40,0.50,0.13,22,4759,0d 01:19:19
2022-11-15 21:44:32,3.96,0.10,0.40,0.50,0.13,22,4761,0d 01:19:21
2022-11-15 21:44:34,3.96,0.10,0.40,0.50,0.13,22,4762,0d 01:19:22
2022-11-15 21:44:35,3.97,0.10,0.40,0.50,0.13,22,4763,0d 01:19:23
2022-11-15 21:44:36,3.96,0.10,0.40,0.50,0.13,22,4765,0d 01:19:25
2022-11-15 21:44:37,3.96,0.10,0.40,0.50,0.13,22,4766,0d 01:19:26
2022-11-15 21:44:39,3.96,0.10,0.40,0.50,0.13,22,4767,0d 01:19:27
2022-11-15 21:44:40,3.96,0.10,0.40,0.50,0.13,22,4769,0d 01:19:29
2022-11-15 21:44:41,3.96,0.10,0.40,0.50,0.13,22,4770,0d 01:19:30
2022-11-15 21:44:43,3.96,0.10,0.40,0.50,0.13,22,4771,0d 01:19:31
2022-11-15 21:44:44,3.96,0.10,0.40,0.50,0.13,22,4772,0d 01:19:32
2022-11-15 21:44:45,3.96,0.10,0.40,0.50,0.13,22,4774,0d 01:19:34
2022-11-15 21:44:47,3.96,0.10,0.40,0.50,0.13,22,4775,0d 01:19:35
2022-11-15 21:44:48,3.96,0.10,0.40,0.50,0.13,22,4776,0d 01:19:36
2022-11-15 21:44:49,3.96,0.10,0.40,0.50,0.13,22,4778,0d 01:19:38
2022-11-15 21:44:51,3.96,0.10,0.40,0.50,0.13,22,4779,0d 01:19:39
2022-11-15 21:44:52,3.96,0.10,0.40,0.50,0.13,22,4780,0d 01:19:40
2022-11-15 21:44:53,3.96,0.10,0.40,0.50,0.13,22,4782,0d 01:19:42
2022-11-15 21:44:54,3.96,0.10,0.40,0.50,0.13,22,4783,0d 01:19:43
2022-11-15 21:44:56,3.96,0.10,0.40,0.50,0.13,22,4784,0d 01:19:44
2022-11-15 21:44:57,3.96,0.10,0.40,0.50,0.13,23,4785,0d 01:19:45
2022-11-15 21:44:58,3.96,0.10,0.40,0.50,0.13,22,4787,0d 01:19:47
2022-11-15 21:45:00,3.96,0.10,0.39,0.50,0.13,22,4788,0d 01:19:48
2022-11-15 21:45:01,3.97,0.10,0.40,0.50,0.13,22,4789,0d 01:19:49
2022-11-15 21:45:02,3.96,0.10,0.40,0.50,0.13,22,4791,0d 01:19:51
2022-11-15 21:45:04,3.96,0.10,0.40,0.50,0.13,22,4792,0d 01:19:52
2022-11-15 21:45:05,3.96,0.10,0.40,0.50,0.13,22,4793,0d 01:19:53
2022-11-15 21:45:06,3.96,0.10,0.40,0.50,0.13,22,4795,0d 01:19:55
2022-11-15 21:45:07,3.96,0.10,0.40,0.50,0.13,22,4796,0d 01:19:56
2022-11-15 21:45:09,3.96,0.10,0.40,0.50,0.13,22,4797,0d 01:19:57
2022-11-15 21:45:10,3.96,0.10,0.40,0.50,0.13,22,4798,0d 01:19:58
2022-11-15 21:45:11,3.96,0.10,0.40,0.50,0.13,22,4800,0d 01:20:00
2022-11-15 21:45:13,3.96,0.10,0.40,0.50,0.13,22,4801,0d 01:20:01
2022-11-15 21:45:14,3.96,0.10,0.40,0.50,0.13,22,4802,0d 01:20:02
2022-11-15 21:45:15,3.96,0.10,0.40,0.50,0.13,22,4804,0d 01:20:04
2022-11-15 21:45:17,3.96,0.10,0.40,0.50,0.13,22,4805,0d 01:20:05
2022-11-15 21:45:18,3.96,0.10,0.40,0.50,0.13,22,4806,0d 01:20:06
2022-11-15 21:45:19,3.96,0.10,0.40,0.50,0.13,22,4808,0d 01:20:08
2022-11-15 21:45:20,3.96,0.10,0.40,0.50,0.13,22,4809,0d 01:20:09
2022-11-15 21:45:22,3.96,0.10,0.40,0.50,0.13,22,4810,0d 01:20:10
2022-11-15 21:45:23,3.96,0.10,0.40,0.50,0.13,22,4811,0d 01:20:11
2022-11-15 21:45:24,3.96,0.10,0.40,0.50,0.13,22,4813,0d 01:20:13
2022-11-15 21:45:26,3.96,0.10,0.40,0.50,0.13,22,4814,0d 01:20:14
2022-11-15 21:45:27,3.96,0.10,0.40,0.50,0.13,23,4815,0d 01:20:15
2022-11-15 21:45:28,3.96,0.10,0.40,0.50,0.13,22,4817,0d 01:20:17
2022-11-15 21:45:30,3.96,0.10,0.40,0.50,0.13,22,4818,0d 01:20:18
2022-11-15 21:45:31,3.96,0.10,0.40,0.50,0.13,22,4819,0d 01:20:19
2022-11-15 21:45:32,3.96,0.10,0.40,0.50,0.13,22,4821,0d 01:20:21
2022-11-15 21:45:33,3.96,0.10,0.40,0.50,0.13,23,4822,0d 01:20:22
2022-11-15 21:45:35,3.96,0.10,0.40,0.50,0.13,22,4823,0d 01:20:23
2022-11-15 21:45:36,3.96,0.10,0.40,0.50,0.13,23,4824,0d 01:20:24
2022-11-15 21:45:37,3.96,0.10,0.40,0.50,0.13,22,4826,0d 01:20:26
2022-11-15 21:45:39,3.96,0.10,0.40,0.50,0.13,22,4827,0d 01:20:27
2022-11-15 21:45:40,3.96,0.10,0.39,0.50,0.13,22,4828,0d 01:20:28
2022-11-15 21:45:41,3.96,0.10,0.40,0.50,0.13,22,4830,0d 01:20:30
2022-11-15 21:45:43,3.96,0.10,0.40,0.50,0.13,22,4831,0d 01:20:31
2022-11-15 21:45:44,3.96,0.10,0.40,0.50,0.13,22,4832,0d 01:20:32
2022-11-15 21:45:45,3.96,0.10,0.40,0.50,0.13,22,4834,0d 01:20:34
2022-11-15 21:45:46,3.96,0.10,0.40,0.50,0.13,22,4835,0d 01:20:35
2022-11-15 21:45:48,3.96,0.10,0.40,0.50,0.13,22,4836,0d 01:20:36
2022-11-15 21:45:49,3.96,0.10,0.40,0.50,0.13,23,4837,0d 01:20:37
2022-11-15 21:45:50,3.96,0.10,0.40,0.50,0.13,22,4839,0d 01:20:39
2022-11-15 21:45:52,3.96,0.10,0.40,0.50,0.13,22,4840,0d 01:20:40
2022-11-15 21:45:53,3.96,0.10,0.40,0.50,0.13,22,4841,0d 01:20:41
2022-11-15 21:45:54,3.96,0.10,0.40,0.50,0.13,22,4843,0d 01:20:43
2022-11-15 21:45:56,3.96,0.10,0.40,0.50,0.13,23,4844,0d 01:20:44
2022-11-15 21:45:57,3.96,0.10,0.40,0.50,0.13,22,4845,0d 01:20:45
2022-11-15 21:45:58,3.96,0.10,0.40,0.50,0.13,22,4847,0d 01:20:47
2022-11-15 21:46:00,3.96,0.10,0.40,0.50,0.13,22,4848,0d 01:20:48
2022-11-15 21:46:01,3.96,0.10,0.40,0.50,0.13,22,4849,0d 01:20:49
2022-11-15 21:46:02,3.96,0.10,0.40,0.50,0.13,22,4850,0d 01:20:50
2022-11-15 21:46:03,3.96,0.10,0.40,0.50,0.13,22,4852,0d 01:20:52
2022-11-15 21:46:05,3.96,0.10,0.40,0.50,0.13,23,4853,0d 01:20:53
2022-11-15 21:46:06,3.96,0.10,0.40,0.50,0.13,22,4854,0d 01:20:54
2022-11-15 21:46:07,3.96,0.10,0.40,0.50,0.13,22,4856,0d 01:20:56
2022-11-15 21:46:09,3.96,0.10,0.40,0.50,0.13,22,4857,0d 01:20:57
2022-11-15 21:46:10,3.96,0.10,0.40,0.50,0.13,22,4858,0d 01:20:58
2022-11-15 21:46:11,3.96,0.10,0.40,0.50,0.13,22,4860,0d 01:21:00
2022-11-15 21:46:13,3.96,0.10,0.40,0.50,0.14,22,4861,0d 01:21:01
2022-11-15 21:46:14,3.96,0.10,0.40,0.50,0.14,23,4862,0d 01:21:02
2022-11-15 21:46:15,3.96,0.10,0.40,0.50,0.14,22,4863,0d 01:21:03
2022-11-15 21:46:16,3.96,0.12,0.47,0.50,0.14,22,4865,0d 01:21:05
2022-11-15 21:46:18,3.96,0.10,0.40,0.50,0.14,22,4866,0d 01:21:06
2022-11-15 21:46:19,3.96,0.10,0.40,0.50,0.14,22,4867,0d 01:21:07
2022-11-15 21:46:20,3.96,0.10,0.40,0.50,0.14,22,4869,0d 01:21:09
2022-11-15 21:46:22,3.96,0.10,0.40,0.50,0.14,22,4870,0d 01:21:10
2022-11-15 21:46:23,3.96,0.10,0.40,0.50,0.14,22,4871,0d 01:21:11
2022-11-15 21:46:24,3.96,0.10,0.40,0.50,0.14,22,4873,0d 01:21:13
2022-11-15 21:46:26,3.96,0.10,0.40,0.50,0.14,22,4874,0d 01:21:14
2022-11-15 21:46:27,3.96,0.10,0.40,0.50,0.14,22,4875,0d 01:21:15
2022-11-15 21:46:28,3.96,0.10,0.40,0.50,0.14,22,4876,0d 01:21:16
2022-11-15 21:46:29,3.96,0.10,0.40,0.50,0.14,22,4878,0d 01:21:18
2022-11-15 21:46:31,3.96,0.10,0.40,0.50,0.14,22,4879,0d 01:21:19
2022-11-15 21:46:32,3.96,0.10,0.40,0.50,0.14,22,4880,0d 01:21:20
2022-11-15 21:46:33,3.96,0.10,0.40,0.50,0.14,22,4882,0d 01:21:22
2022-11-15 21:46:35,3.96,0.10,0.40,0.50,0.14,22,4883,0d 01:21:23
2022-11-15 21:46:36,3.96,0.10,0.40,0.50,0.14,22,4884,0d 01:21:24
2022-11-15 21:46:37,3.96,0.10,0.40,0.50,0.14,22,4886,0d 01:21:26
2022-11-15 21:46:39,3.96,0.10,0.40,0.50,0.14,22,4887,0d 01:21:27
2022-11-15 21:46:40,3.96,0.10,0.40,0.50,0.14,22,4888,0d 01:21:28
2022-11-15 21:46:41,3.96,0.10,0.40,0.50,0.14,22,4889,0d 01:21:29
2022-11-15 21:46:43,3.96,0.10,0.40,0.50,0.14,22,4891,0d 01:21:31
2022-11-15 21:46:44,3.96,0.10,0.40,0.50,0.14,22,4892,0d 01:21:32
2022-11-15 21:46:45,3.96,0.10,0.40,0.50,0.14,22,4893,0d 01:21:33
2022-11-15 21:46:46,3.96,0.10,0.40,0.50,0.14,22,4895,0d 01:21:35
2022-11-15 21:46:48,3.96,0.10,0.40,0.50,0.14,22,4896,0d 01:21:36
2022-11-15 21:46:49,3.96,0.10,0.40,0.50,0.14,22,4897,0d 01:21:37
2022-11-15 21:46:50,3.96,0.10,0.40,0.50,0.14,22,4899,0d 01:21:39
2022-11-15 21:46:52,3.96,0.10,0.40,0.50,0.14,22,4900,0d 01:21:40
2022-11-15 21:46:53,3.96,0.10,0.40,0.50,0.14,22,4901,0d 01:21:41
2022-11-15 21:46:54,3.96,0.10,0.40,0.50,0.14,22,4902,0d 01:21:42
2022-11-15 21:46:56,3.96,0.10,0.39,0.50,0.14,22,4904,0d 01:21:44
2022-11-15 21:46:57,3.96,0.10,0.40,0.50,0.14,22,4905,0d 01:21:45
2022-11-15 21:46:58,3.96,0.10,0.40,0.50,0.14,22,4906,0d 01:21:46
2022-11-15 21:46:59,3.96,0.10,0.40,0.50,0.14,22,4908,0d 01:21:48
2022-11-15 21:47:01,3.96,0.10,0.40,0.50,0.14,22,4909,0d 01:21:49
2022-11-15 21:47:02,3.96,0.10,0.40,0.50,0.14,22,4910,0d 01:21:50
2022-11-15 21:47:03,3.96,0.10,0.40,0.50,0.14,22,4912,0d 01:21:52
2022-11-15 21:47:05,3.96,0.10,0.40,0.50,0.14,22,4913,0d 01:21:53
2022-11-15 21:47:06,3.96,0.10,0.40,0.50,0.14,22,4914,0d 01:21:54
2022-11-15 21:47:07,3.96,0.10,0.40,0.50,0.14,22,4915,0d 01:21:55
2022-11-15 21:47:09,3.96,0.10,0.40,0.50,0.14,22,4917,0d 01:21:57
2022-11-15 21:47:10,3.96,0.10,0.40,0.50,0.14,22,4918,0d 01:21:58
2022-11-15 21:47:11,3.96,0.10,0.40,0.50,0.14,22,4919,0d 01:21:59
2022-11-15 21:47:12,3.96,0.10,0.40,0.50,0.14,22,4921,0d 01:22:01
2022-11-15 21:47:14,3.96,0.10,0.40,0.50,0.14,22,4922,0d 01:22:02
2022-11-15 21:47:15,3.96,0.10,0.40,0.50,0.14,22,4923,0d 01:22:03
2022-11-15 21:47:16,3.96,0.10,0.40,0.50,0.14,22,4925,0d 01:22:05
2022-11-15 21:47:18,3.96,0.09,0.37,0.50,0.14,22,4926,0d 01:22:06
2022-11-15 21:47:19,3.96,0.10,0.41,0.50,0.14,22,4927,0d 01:22:07
2022-11-15 21:47:20,3.96,0.10,0.40,0.50,0.14,22,4928,0d 01:22:08
2022-11-15 21:47:22,3.96,0.10,0.40,0.50,0.14,22,4930,0d 01:22:10
2022-11-15 21:47:23,3.96,0.10,0.40,0.50,0.14,22,4931,0d 01:22:11
2022-11-15 21:47:24,3.96,0.10,0.40,0.50,0.14,22,4932,0d 01:22:12
2022-11-15 21:47:25,3.96,0.10,0.40,0.50,0.14,22,4934,0d 01:22:14
