date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-04 03:31:37,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:38,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:39,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:41,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:42,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:43,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:45,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:46,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:47,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:49,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:50,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:51,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:53,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:54,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:55,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:56,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:58,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:31:59,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:00,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:02,3.47,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:03,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:04,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:06,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:07,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:08,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:09,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:11,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:12,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:13,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:15,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:16,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:17,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:19,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:20,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:21,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:22,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:24,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:25,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:26,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:28,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:29,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:30,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:32,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:33,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:34,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:35,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:37,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:38,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:39,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:41,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:42,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:43,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:45,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:46,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:47,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:49,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:50,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:51,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:52,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:54,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:55,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:56,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:58,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:32:59,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:00,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:02,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:03,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:04,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:05,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:07,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:08,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:09,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:11,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:12,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:13,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:15,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:16,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:17,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:18,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:20,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:21,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:22,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:24,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:25,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:26,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:28,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:29,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:30,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:31,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:33,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:34,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:35,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:37,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:38,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:39,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:41,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:42,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:43,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:45,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:46,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:47,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:48,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:50,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:51,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:52,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:54,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:55,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:56,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:58,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:33:59,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:00,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:01,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:03,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:04,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:05,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:07,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:08,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:09,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:11,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:12,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:13,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:14,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:16,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:17,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:18,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:20,3.48,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:21,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:22,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:24,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:25,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:26,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:27,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:29,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:30,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:31,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:33,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:34,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:35,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:37,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:38,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:39,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:40,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:42,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:43,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:44,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:46,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:47,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:48,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:50,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:51,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:52,3.49,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:34:54,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:55,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:56,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:57,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:34:59,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:00,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:01,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:03,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:04,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:05,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:07,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:08,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:09,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:10,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:12,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:13,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:14,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:16,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:17,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:18,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:20,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:21,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:22,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:23,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:25,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:26,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:27,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:29,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:30,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:31,3.49,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:35:33,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:34,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:35,3.49,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:35:36,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:38,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:39,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:40,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:42,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:43,3.49,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:35:44,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:46,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:47,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:48,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:50,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:51,3.49,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:35:52,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:53,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:55,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:56,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:57,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:35:59,3.49,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:00,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:01,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:03,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:04,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:05,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:06,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:08,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:09,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:10,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:12,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:13,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:14,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:16,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:17,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:18,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:19,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:21,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:22,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:23,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:25,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:26,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:27,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:29,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:30,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:31,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:32,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:34,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:35,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:36,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:38,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:39,3.49,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:40,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:42,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:43,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:44,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:46,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:47,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:48,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:49,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:51,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:52,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:53,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:36:55,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:56,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:57,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:36:59,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:37:00,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:01,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:02,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:04,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:05,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:06,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:08,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:09,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:10,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:12,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:13,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:14,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:15,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:17,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:18,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:19,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:21,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:22,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:23,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:29,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:30,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:32,3.50,0.00,0.00,3.00,0.83,21,5966,0d 01:39:26
2022-11-04 03:37:33,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:34,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:36,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:37,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:38,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:40,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:41,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:42,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:44,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:45,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:46,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:47,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:49,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:50,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:51,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:53,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:54,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:55,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:57,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:58,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:37:59,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:38:00,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:38:02,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:38:03,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:38:04,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:38:06,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
2022-11-04 03:38:07,3.50,0.00,0.00,3.00,0.83,20,5966,0d 01:39:26
